id,site_eui
75757,72.4734
75758,114.26884
75759,204.57126
75760,106.51229
75761,128.60388
75762,143.56984
75763,123.799095
75764,116.54074
75765,79.15248
75766,128.96161
75767,125.42027
75768,80.93687
75769,59.230587
75770,43.364937
75771,98.18958
75772,43.448948
75773,51.496872
75774,38.31429
75775,86.19887
75776,85.67644
75777,95.6989
75778,89.3985
75779,98.97216
75780,88.72317
75781,96.45373
75782,81.23758
75783,97.63433
75784,130.8317
75785,90.553604
75786,88.72317
75787,85.45115
75788,99.66241
75789,99.60993
75790,111.25499
75791,112.58324
75792,99.87597
75793,94.07023
75794,101.6712
75795,96.62485
75796,99.62434
75797,75.08479
75798,118.2933
75799,103.866425
75800,94.1362
75801,121.89326
75802,106.4012
75803,105.58917
75804,109.201164
75805,111.266716
75806,78.37303
75807,81.35759
75808,71.72193
75809,69.426155
75810,145.25018
75811,123.59073
75812,72.58157
75813,139.11154
75814,147.28958
75815,96.06098
75816,110.566025
75817,145.74843
75818,132.58618
75819,89.12793
75820,103.87777
75821,144.72864
75822,75.472664
75823,74.14469
75824,105.05057
75825,87.1059
75826,108.85561
75827,78.593666
75828,73.95508
75829,89.84214
75830,95.994644
75831,113.0285
75832,76.70668
75833,77.14739
75834,80.12736
75835,98.543686
75836,65.18785
75837,57.73949
75838,57.605244
75839,57.789387
75840,58.14628
75841,127.09357
75842,57.126896
75843,99.59078
75844,77.6053
75845,120.25344
75846,63.495167
75847,89.36312
75848,56.744564
75849,59.14197
75850,71.52735
75851,67.64954
75852,57.597088
75853,66.26766
75854,69.57204
75855,49.447197
75856,59.569756
75857,64.631935
75858,61.51524
75859,71.19568
75860,54.21672
75861,84.8738
75862,45.003944
75863,38.194706
75864,19.862686
75865,54.65194
75866,53.512478
75867,32.033318
75868,19.934477
75869,8.314803
75870,70.0566
75871,7.850081
75872,34.746666
75873,50.10035
75874,17.927887
75875,73.64588
75876,19.089457
75877,18.231936
75878,12.341775
75879,15.772107
75880,53.503704
75881,49.641315
75882,55.171528
75883,90.391396
