id,site_eui
75757,70.13737
75758,77.263275
75759,122.21596
75760,87.77408
75761,91.74411
75762,89.76493
75763,86.020744
75764,81.73733
75765,79.12847
75766,112.394966
75767,83.70933
75768,77.35225
75769,46.536217
75770,54.43974
75771,65.52395
75772,71.81267
75773,55.60144
75774,49.882267
75775,82.00982
75776,80.42956
75777,85.594635
75778,82.093346
75779,83.78243
75780,82.00982
75781,101.63799
75782,80.113
75783,97.28027
75784,82.46933
75785,81.574844
75786,82.00982
75787,70.6325
75788,101.8197
75789,87.969955
75790,117.905045
75791,103.302475
75792,90.84968
75793,86.41159
75794,98.97349
75795,87.98039
75796,92.13362
75797,67.14462
75798,112.97527
75799,84.97773
75800,85.080215
75801,106.829346
75802,84.06225
75803,98.18735
75804,104.38245
75805,105.87199
75806,69.95464
75807,72.65707
75808,68.84156
75809,79.032814
75810,77.05794
75811,77.36915
75812,69.07308
75813,82.09935
75814,78.74614
75815,84.57777
75816,80.235634
75817,80.41935
75818,79.55557
75819,74.406296
75820,85.505806
75821,78.06161
75822,70.60827
75823,55.122025
75824,52.542667
75825,73.07857
75826,71.347404
75827,28.183779
75828,47.32268
75829,27.384905
75830,52.045475
75831,90.49158
75832,60.33662
75833,82.0215
75834,65.00664
75835,107.389175
75836,52.50988
75837,44.079052
75838,49.22142
75839,51.094822
75840,49.43963
75841,41.686356
75842,48.775585
75843,48.561817
75844,71.79375
75845,60.10218
75846,55.765766
75847,59.405067
75848,53.742718
75849,49.788628
75850,54.725037
75851,54.39733
75852,54.29508
75853,50.129963
75854,50.129963
75855,45.791443
75856,52.62243
75857,44.58226
75858,71.78429
75859,54.832798
75860,50.51667
75861,61.27388
75862,41.38709
75863,34.86671
75864,12.971254
75865,36.23667
75866,41.900497
75867,23.997616
75868,21.087692
75869,-5.159468
75870,50.675182
75871,6.7749085
75872,14.77983
75873,9.2779875
75874,15.648049
75875,48.170956
75876,3.7037287
75877,2.1211572
75878,-1.0794961
75879,2.7864537
75880,50.703163
75881,42.72223
75882,48.141537
75883,61.39321
75884,47.71947
75885,67.83945
75886,8.078635
75887,15.40259
75888,67.031265
75889,-13.165004
75890,42.9982
75891,41.189365
75892,28.232891
75893,52.274475
75894,29.002975
75895,56.162273
75896,45.63986
75897,28.166557
75898,31.3214
75899,34.997387
75900,39.25202
75901,6.6934333
75902,29.301268
75903,28.43264
75904,35.185097
75905,48.20769
75906,22.578718
75907,27.655811
75908,20.904774
75909,25.214117
75910,60.645336
75911,27.772654
75912,29.977053
75913,30.682854
75914,34.69739
75915,35.041588
75916,29.29025
75917,30.379644
75918,38.89786
75919,47.38817
75920,41.385895
75921,37.570557
75922,38.983185
75923,38.59018
75924,29.701933
75925,41.750614
75926,94.143936
75927,78.68374
75928,103.486565
75929,44.180283
75930,108.41558
75931,57.9117
75932,45.448242
75933,49.23994
75934,33.41234
75935,48.464214
75936,61.643513
75937,64.10628
75938,93.42173
75939,70.3164
75940,67.57056
75941,61.035892
75942,75.490814
75943,117.57061
75944,71.557816
75945,123.31768
75946,94.90454
75947,78.30742
75948,68.01766
75949,62.6976
75950,92.1541
75951,135.77734
75952,126.69788
75953,115.21227
75954,79.061424
75955,82.93391
75956,60.708942
75957,54.421062
75958,41.6869
75959,89.78676
75960,40.363483
75961,89.7838
75962,94.37923
75963,50.419827
75964,54.637897
75965,47.137028
75966,52.323772
75967,109.52243
75968,94.32417
75969,80.36401
75970,36.91342
75971,42.995197
75972,97.7088
75973,41.018993
75974,41.870914
75975,93.7295
75976,95.513824
75977,47.61375
75978,47.033108
75979,58.385727
75980,64.83042
75981,27.224854
75982,50.443058
75983,36.401436
75984,55.351772
75985,47.492916
75986,61.322906
75987,40.475105
75988,68.10578
75989,74.017944
75990,31.162128
75991,82.83077
75992,55.8081
75993,59.301975
75994,88.66477
75995,80.752205
75996,83.55905
75997,55.007805
75998,63.326252
75999,48.018417
76000,78.434494
76001,42.425957
76002,70.185074
76003,45.19179
76004,70.652885
76005,63.53967
76006,63.63105
76007,37.35323
76008,51.725574
76009,37.24934
76010,18.372198
76011,51.532578
76012,21.886934
76013,53.86028
76014,51.992184
76015,53.95085
76016,43.120384
76017,53.252712
76018,45.627365
76019,57.828453
76020,42.69606
76021,42.104618
76022,60.0625
76023,25.64992
76024,37.4675
76025,57.366432
76026,51.342724
76027,54.536697
76028,85.49603
76029,97.720695
76030,103.185646
76031,29.989916
76032,24.902826
76033,26.83043
76034,28.754221
76035,35.632607
76036,51.330475
76037,48.33416
76038,37.881638
76039,44.318207
76040,45.900154
76041,42.119835
76042,45.217453
76043,45.736076
76044,40.07737
76045,56.54015
76046,50.27935
76047,51.290405
76048,47.24978
76049,48.029133
76050,44.806835
76051,42.41449
76052,51.795994
76053,22.559406
76054,21.27221
76055,26.181694
76056,22.283405
76057,31.169235
76058,26.464748
76059,22.812439
76060,33.753044
76061,20.71632
76062,27.903032
76063,22.244045
76064,28.485477
76065,14.62195
76066,29.400282
76067,47.68425
76068,30.336786
76069,28.627037
76070,28.747206
76071,26.88795
76072,54.252934
76073,55.573673
76074,30.402176
76075,57.95114
76076,52.77305
76077,58.19596
76078,62.45886
76079,46.04199
76080,52.278763
76081,28.654697
76082,67.32267
76083,48.89687
76084,51.881012
76085,55.702156
76086,45.6256
76087,49.30306
76088,26.279638
76089,42.207005
76090,32.188606
76091,52.50211
76092,50.135464
76093,37.97885
76094,52.159992
76095,54.577827
76096,55.144646
76097,78.550835
76098,56.690636
76099,56.356888
76100,53.016632
76101,62.49367
76102,70.47853
76103,88.17557
76104,65.34399
76105,74.943596
76106,69.53793
76107,74.797874
76108,74.288414
76109,83.77582
76110,79.12909
76111,80.980194
76112,83.21008
76113,61.355217
76114,50.98334
76115,65.51303
76116,62.929962
76117,68.13015
76118,66.37091
76119,87.980965
76120,74.05146
76121,65.21167
76122,35.65717
76123,35.653294
76124,49.559727
76125,40.383648
76126,58.770752
76127,57.837517
76128,36.105793
76129,41.06005
76130,55.944923
76131,45.256256
76132,36.10933
76133,48.734688
76134,32.1332
76135,43.635483
76136,43.706734
76137,60.886547
76138,47.904003
76139,54.956417
76140,38.310883
76141,30.425243
76142,30.88712
76143,49.971214
76144,47.495064
76145,34.142143
76146,30.692108
76147,38.364124
76148,43.250763
76149,36.789837
76150,60.63277
76151,30.470373
76152,54.157288
76153,28.527151
76154,37.342327
76155,56.01667
76156,40.153233
76157,58.432926
76158,47.417095
76159,58.265675
76160,29.522575
76161,33.42186
76162,35.398872
76163,50.85539
76164,44.61704
76165,49.851295
76166,46.504494
76167,60.605026
76168,52.3263
76169,37.015625
76170,47.471207
76171,35.94491
76172,32.9633
76173,58.699005
76174,29.098671
76175,50.17648
76176,48.51842
76177,54.285778
76178,30.746044
76179,38.755424
76180,37.364563
76181,62.159054
76182,68.93956
76183,25.159182
76184,37.882725
76185,60.561024
76186,43.054703
76187,58.66577
76188,34.24219
76189,50.161465
76190,58.432926
76191,29.395052
76192,35.96583
76193,31.086123
76194,31.478344
76195,34.90886
76196,30.499424
76197,51.657516
76198,51.705067
76199,52.8753
76200,55.581177
76201,29.490654
76202,43.054703
76203,41.92491
76204,29.659554
76205,33.84459
76206,51.93133
76207,35.880043
76208,35.268
76209,52.35321
76210,30.592804
76211,45.031666
76212,98.531746
76213,68.44883
76214,43.882687
76215,29.702662
76216,56.93188
76217,50.065235
76218,36.391434
76219,33.79634
76220,30.061375
76221,33.575405
76222,46.82853
76223,47.52165
76224,63.626793
76225,29.522575
76226,57.453228
76227,55.08765
76228,49.142284
76229,40.759594
76230,60.416904
76231,28.250673
76232,51.338207
76233,62.84736
76234,64.46066
76235,51.902878
76236,43.928062
76237,47.894356
76238,40.072712
76239,23.996008
76240,46.325356
76241,43.287975
76242,61.16427
76243,51.01325
76244,66.62508
76245,54.528755
76246,41.99966
76247,87.584755
76248,54.943153
76249,55.625504
76250,59.938263
76251,49.286575
76252,55.91967
76253,52.67036
76254,52.58456
76255,52.078106
76256,54.565475
76257,70.37054
76258,85.432106
76259,79.395935
76260,57.19224
76261,55.477898
76262,52.750282
76263,48.005722
76264,61.2219
76265,55.17894
76266,73.291
76267,69.17956
76268,97.52332
76269,72.52264
76270,78.60249
76271,70.16035
76272,78.11252
76273,75.90875
76274,78.4529
76275,70.62544
76276,75.52473
76277,106.574455
76278,78.77382
76279,77.02107
76280,116.72482
76281,26.779608
76282,59.426044
76283,71.91588
76284,29.984282
76285,42.6628
76286,81.39042
76287,63.407497
76288,36.436752
76289,53.3149
76290,84.86157
76291,2.6348083
76292,46.275375
76293,16.884777
76294,63.441902
76295,71.20253
76296,42.622
76297,53.290398
76298,26.101883
76299,85.06908
76300,50.747795
76301,48.02521
76302,74.03485
76303,61.14779
76304,75.02676
76305,57.649628
76306,34.215157
76307,50.574425
76308,71.860664
76309,55.420765
76310,66.44141
76311,62.405235
76312,69.956116
76313,50.375526
76314,82.93646
76315,65.79836
76316,83.26871
76317,63.898266
76318,71.179924
76319,73.589775
76320,45.86605
76321,59.071865
76322,33.57758
76323,84.39928
76324,72.05121
76325,50.810524
76326,69.231384
76327,55.23153
76328,40.84192
76329,88.64335
76330,38.799458
76331,32.643787
76332,48.015713
76333,41.646736
76334,64.955894
76335,73.52148
76336,67.976616
76337,63.754494
76338,60.342606
76339,78.19968
76340,70.70902
76341,53.559513
76342,98.94552
76343,57.9718
76344,53.55926
76345,75.26423
76346,70.62677
76347,49.47181
76348,50.14934
76349,14.685284
76350,73.79385
76351,92.619026
76352,62.42128
