id,site_eui
75757,48.38932
75758,141.46486
75759,186.5488
75760,67.46496
75761,123.35147
75762,131.8981
75763,127.424034
75764,119.46247
75765,60.582916
75766,98.64479
75767,149.38435
75768,56.42324
75769,57.790657
75770,49.699787
75771,146.80936
75772,58.27573
75773,73.01025
75774,51.50859
75775,90.85561
75776,88.326324
75777,90.37842
75778,81.4489
75779,100.01196
75780,93.73137
75781,100.17899
75782,84.50128
75783,98.12659
75784,147.4415
75785,78.51752
75786,86.67255
75787,81.33666
75788,102.13923
75789,102.26395
75790,99.86115
75791,153.4592
75792,94.390335
75793,91.31637
75794,98.30574
75795,96.131165
75796,99.26347
75797,86.428925
75798,111.5837
75799,96.677155
75800,80.36328
75801,110.32882
75802,104.4507
75803,105.52808
75804,111.93989
75805,115.36396
75806,69.24178
75807,46.54168
75808,73.5145
75809,35.216946
75810,150.99261
75811,170.2011
75812,51.1294
75813,150.818
75814,139.95016
75815,89.10058
75816,98.415695
75817,154.97145
75818,140.958
75819,69.76601
75820,92.08774
75821,161.9589
75822,72.05762
75823,68.41291
75824,132.74403
75825,63.142292
75826,81.822815
75827,46.92318
75828,76.037964
75829,60.543938
75830,106.009026
75831,109.39948
75832,62.704742
75833,72.37865
75834,70.565735
75835,108.23692
75836,70.074615
75837,53.431858
75838,62.9098
75839,61.967426
75840,47.33442
75841,112.93356
75842,81.27992
75843,77.6115
75844,153.81812
75845,90.832886
75846,76.38249
75847,90.26803
75848,78.093155
75849,60.1092
75850,76.443474
75851,110.3204
75852,53.445522
75853,68.399345
75854,84.781944
75855,61.35785
75856,61.443363
75857,82.636475
75858,78.030205
75859,68.176735
75860,61.011875
75861,66.34241
75862,38.141083
75863,23.138704
75864,29.33857
75865,40.848366
75866,44.03087
75867,27.832914
75868,29.820465
75869,5.1728873
75870,62.335674
75871,19.466183
75872,41.36807
75873,53.744465
75874,13.784551
75875,116.67316
75876,80.62056
75877,20.922312
75878,37.556183
75879,22.357399
75880,54.700035
75881,54.191692
75882,44.16455
75883,67.615814
75884,53.41725
75885,81.75659
75886,-0.83928335
75887,25.54502
75888,53.264668
75889,-0.54231757
75890,52.496304
75891,61.79897
75892,48.93864
75893,52.7234
75894,45.01407
75895,64.45471
75896,64.46596
75897,30.472048
75898,48.98256
75899,67.54847
75900,75.25948
75901,30.286095
75902,69.87166
75903,70.66664
75904,58.64548
75905,106.868645
75906,34.885403
75907,51.327095
75908,33.913322
75909,46.675396
75910,84.29125
75911,60.886112
75912,24.528145
75913,47.224617
75914,73.17924
75915,57.567177
75916,58.007748
75917,63.6485
75918,36.68038
75919,111.159706
75920,44.484447
75921,73.268684
75922,68.991554
75923,69.169624
75924,72.05092
75925,40.60385
75926,95.19865
75927,50.617996
75928,104.33512
75929,47.41654
75930,153.88559
75931,67.18673
75932,51.345074
75933,57.699287
75934,25.682032
75935,50.145493
75936,67.98247
75937,51.035046
75938,95.926674
75939,64.18827
75940,55.672497
75941,65.10378
75942,69.93
75943,106.78645
75944,79.35532
