id,site_eui
75757,44.005547
75758,54.974403
75759,117.14608
75760,56.806522
75761,59.23102
75762,60.80424
75763,61.21231
75764,52.910248
75765,56.53945
75766,80.08409
75767,51.72319
75768,49.405785
75769,53.87552
75770,53.055782
75771,48.307716
75772,63.09184
75773,64.7721
75774,53.02606
75775,74.71771
75776,73.47645
75777,65.53959
75778,76.84286
75779,74.611115
75780,74.71771
75781,74.69744
75782,73.47645
75783,80.648506
75784,47.30758
75785,57.841488
75786,79.42751
75787,65.2114
75788,77.08379
75789,75.85238
75790,85.33254
75791,55.827522
75792,72.18045
75793,68.74587
75794,80.648506
75795,70.31294
75796,75.82438
75797,72.1047
75798,91.40873
75799,83.693825
75800,55.663837
75801,94.25383
75802,78.29827
75803,77.12518
75804,82.713356
75805,82.713356
75806,51.68596
75807,45.602314
75808,53.394264
75809,37.162567
75810,50.264816
75811,58.97949
75812,53.394264
75813,61.181557
75814,62.584625
75815,64.07482
75816,63.619583
75817,48.520008
75818,61.181557
75819,50.327164
75820,62.92583
75821,64.39938
75822,57.10479
75823,55.883793
75824,30.206594
75825,50.134457
75826,53.394264
75827,59.37333
75828,57.648415
75829,59.886898
75830,90.58581
75831,61.361797
75832,62.61875
75833,78.25018
75834,78.763756
75835,79.55099
75836,70.0017
75837,65.28698
75838,69.00291
75839,69.745705
75840,65.28698
75841,66.44519
75842,68.31058
75843,71.95005
75844,89.51387
75845,90.16116
75846,65.93162
75847,107.94261
75848,76.60272
75849,69.00291
75850,75.543785
75851,75.66598
75852,64.77341
75853,66.44519
75854,66.44519
75855,66.58566
75856,66.58566
75857,77.97055
75858,76.60272
75859,73.11762
75860,67.57554
75861,86.39214
75862,50.3462
75863,59.37333
75864,32.62565
75865,50.042747
75866,45.878616
75867,33.08486
75868,33.963326
75869,34.29621
75870,73.61577
75871,60.086647
75872,74.44167
75873,85.16107
75874,60.904972
75875,90.165344
75876,77.33312
75877,63.026024
75878,62.512455
75879,63.026024
75880,84.611755
75881,77.243645
75882,80.075066
75883,100.71857
75884,83.19472
75885,99.006065
75886,32.728294
75887,49.32758
75888,80.36959
75889,32.833183
75890,76.8287
75891,58.97949
75892,52.53499
75893,61.051926
75894,47.11363
75895,59.819103
75896,75.58538
75897,56.01986
75898,50.134457
75899,60.687794
75900,58.732414
75901,53.304585
75902,59.215065
75903,64.26928
75904,63.65852
75905,84.010056
75906,38.0462
75907,59.832073
75908,38.0462
75909,38.0462
75910,69.7219
75911,51.68596
75912,55.50629
75913,49.12493
75914,60.687794
75915,64.533035
75916,53.511124
75917,49.372005
75918,63.36181
75919,82.954285
75920,60.687794
75921,63.875378
75922,63.240807
75923,63.875378
75924,63.65852
75925,57.648415
75926,69.46573
75927,58.981026
75928,81.27383
75929,48.958904
75930,114.174545
75931,58.588734
75932,50.3462
75933,58.500694
75934,32.309837
75935,50.853653
75936,68.69617
75937,52.95298
75938,81.93165
75939,65.295715
75940,59.024033
75941,79.16493
75942,78.25656
75943,89.09315
75944,74.69744
75945,98.98071
75946,83.422226
75947,77.97752
75948,78.30234
75949,79.55099
75950,87.245865
75951,110.29868
75952,102.36413
75953,104.548035
75954,81.323975
75955,86.51789
75956,51.388924
75957,65.4002
75958,46.855247
75959,75.26834
75960,45.492794
75961,64.07482
75962,62.108467
75963,50.327164
75964,60.687794
75965,50.327164
75966,60.279724
75967,115.141815
75968,71.255714
75969,74.99809
75970,53.394264
75971,61.51118
75972,82.143906
75973,51.68596
75974,61.185574
75975,70.653114
75976,91.30449
75977,40.325172
75978,50.330555
75979,27.462643
75980,39.862816
75981,24.512012
75982,42.79601
75983,46.681156
75984,46.681156
75985,57.171516
75986,71.17775
75987,35.255962
75988,64.21743
75989,62.10715
75990,46.830982
75991,103.90634
75992,76.12572
75993,73.16274
75994,76.12572
75995,103.90634
75996,84.69987
75997,73.476776
75998,50.83544
75999,48.34281
76000,56.21155
76001,64.21743
76002,124.70567
76003,53.394264
76004,60.240143
76005,74.99809
76006,63.875378
76007,57.85261
76008,62.12101
76009,57.10479
76010,36.06399
76011,60.687794
76012,45.06775
76013,60.687794
76014,60.687794
76015,60.350487
76016,63.568
76017,63.619583
76018,63.03692
76019,59.32534
76020,60.92182
76021,53.394264
76022,58.97949
76023,29.736961
76024,43.123577
76025,58.161987
76026,58.161987
76027,78.028076
76028,83.82682
76029,84.68681
76030,87.98118
76031,51.601475
76032,52.96393
76033,52.96393
76034,52.96393
76035,56.91022
76036,58.937706
76037,61.134308
76038,61.134308
76039,70.489265
76040,68.292656
76041,67.39985
76042,68.292656
76043,68.292656
76044,66.14924
76045,70.489265
76046,70.38438
76047,69.97569
76048,69.19124
76049,69.97569
76050,68.292656
76051,70.489265
76052,67.486176
76053,59.215065
76054,58.701496
76055,46.48978
76056,56.776604
76057,45.637787
76058,57.10479
76059,58.701496
76060,59.594307
76061,59.594307
76062,60.107876
76063,58.701496
76064,59.215065
76065,28.423569
76066,59.215065
76067,49.82266
76068,36.82874
76069,51.315178
76070,59.215065
76071,57.9976
76072,53.968117
76073,53.72104
76074,55.17946
76075,53.72104
76076,53.968117
76077,105.63386
76078,105.63386
76079,85.60866
76080,53.968117
76081,55.17946
76082,55.445953
76083,54.95799
76084,55.693027
76085,53.454544
76086,53.968117
76087,55.693027
76088,54.77139
76089,55.693027
76090,47.66446
76091,53.968117
76092,54.95799
76093,81.8062
76094,52.95298
76095,73.47645
76096,74.611115
76097,76.32201
76098,74.69744
76099,73.47645
76100,73.47645
76101,74.611115
76102,76.83558
76103,77.243645
76104,74.69744
76105,84.63999
76106,82.08751
76107,81.035095
76108,81.2948
76109,83.15394
76110,82.397545
76111,82.60108
76112,82.397545
76113,74.07246
76114,77.963905
76115,79.296936
76116,81.035095
76117,81.035095
76118,79.45817
76119,82.397545
76120,80.388954
76121,79.45817
76122,59.681507
76123,59.681507
76124,59.273438
76125,59.16794
76126,59.16794
76127,59.681507
76128,51.16698
76129,57.910984
76130,59.16794
76131,59.681507
76132,59.681507
76133,52.30165
76134,51.16698
76135,55.734093
76136,52.387978
76137,59.434433
76138,59.16794
76139,50.895103
76140,58.319054
76141,52.30165
76142,55.734093
76143,59.273438
76144,59.681507
76145,49.320877
76146,52.387978
76147,52.30165
76148,52.387978
76149,59.16794
76150,59.434433
76151,52.387978
76152,59.681507
76153,54.37297
76154,52.30165
76155,59.16794
76156,59.273438
76157,59.681507
76158,59.16794
76159,59.681507
76160,52.387978
76161,52.387978
76162,58.319054
76163,59.273438
76164,59.681507
76165,59.273438
76166,58.75987
76167,59.681507
76168,59.681507
76169,59.681507
76170,59.681507
76171,52.387978
76172,55.734093
76173,59.16794
76174,54.37297
76175,59.681507
76176,59.16794
76177,59.681507
76178,52.30165
76179,58.319054
76180,58.319054
76181,59.681507
76182,59.16794
76183,58.913998
76184,59.681507
76185,59.434433
76186,59.681507
76187,59.681507
76188,52.387978
76189,59.273438
76190,59.681507
76191,52.387978
76192,56.060825
76193,51.16698
76194,52.387978
76195,59.16794
76196,52.387978
76197,59.16794
76198,59.16794
76199,62.619553
76200,59.681507
76201,52.387978
76202,59.681507
76203,52.30165
76204,52.387978
76205,52.387978
76206,59.681507
76207,52.387978
76208,52.387978
76209,59.434433
76210,52.387978
76211,59.681507
76212,109.406654
76213,66.898636
76214,59.16794
76215,58.913998
76216,59.681507
76217,59.681507
76218,52.387978
76219,52.387978
76220,54.37297
76221,55.734093
76222,59.16794
76223,59.16794
76224,59.434433
76225,52.387978
76226,59.681507
76227,59.273438
76228,62.619553
76229,59.681507
76230,59.681507
76231,55.734093
76232,59.681507
76233,59.434433
76234,80.08308
76235,43.587692
76236,44.057533
76237,77.59705
76238,40.02195
76239,40.166954
76240,47.82595
76241,46.56902
76242,58.62393
76243,62.269165
76244,76.66844
76245,61.510677
76246,58.07966
76247,68.93759
76248,61.722137
76249,70.43623
76250,66.9995
76251,59.2372
76252,59.47883
76253,58.161987
76254,58.161987
76255,58.161987
76256,59.784874
76257,75.82438
76258,75.73805
76259,77.12518
76260,89.39447
76261,68.482735
76262,60.359818
76263,59.37333
76264,62.028316
76265,64.967705
76266,78.06782
76267,78.06782
76268,81.41526
76269,78.06782
76270,78.06782
76271,78.06782
76272,81.41526
76273,78.06782
76274,78.06782
76275,78.06782
76276,77.36173
76277,82.716064
76278,79.282295
76279,79.36862
76280,94.96408
76281,41.420593
76282,78.765015
76283,57.648415
76284,54.814537
76285,59.15186
76286,151.13281
