id,site_eui
75757,87.31351
75758,126.2444
75759,264.3879
75760,95.59772
75761,138.87633
75762,148.29105
75763,130.28964
75764,135.47273
75765,86.741905
75766,108.68277
75767,130.09396
75768,72.319046
75769,59.864243
75770,71.29039
75771,81.13846
75772,40.49102
75773,48.57054
75774,42.940067
75775,84.83483
75776,84.754036
75777,90.92344
75778,76.84934
75779,88.03944
75780,88.32825
75781,90.75387
75782,80.62079
75783,80.17007
75784,111.9365
75785,68.61879
75786,83.01561
75787,77.357834
75788,86.848526
75789,86.18308
75790,86.66836
75791,133.63249
75792,85.62772
75793,79.858025
75794,80.90302
75795,86.18792
75796,82.77225
75797,80.837685
75798,99.24387
75799,86.83715
75800,68.94217
75801,102.18164
75802,92.59932
75803,89.65717
75804,96.5135
75805,93.89829
75806,73.243416
75807,71.64614
75808,127.97152
75809,84.29052
75810,146.61307
75811,161.76665
75812,109.04978
75813,174.69676
75814,176.42969
75815,98.31347
75816,113.55354
75817,139.90306
75818,168.22208
75819,94.807
75820,97.250656
75821,160.85515
75822,98.26104
75823,84.92127
75824,101.81075
75825,89.350815
75826,99.51403
75827,58.75235
75828,62.713284
75829,70.00066
75830,212.2761
75831,98.213524
75832,63.692726
75833,93.657555
75834,71.77764
75835,116.970985
75836,52.87199
75837,51.064056
75838,53.50969
75839,53.570457
75840,131.41817
75841,388.8516
75842,51.826702
75843,173.01535
75844,153.19713
75845,76.506165
75846,395.22235
75847,69.043076
75848,58.70138
75849,55.558804
75850,62.007267
75851,78.92595
75852,109.01752
75853,344.59567
75854,396.4317
75855,51.468292
75856,70.892525
75857,80.65766
75858,59.704945
75859,61.554943
75860,52.479588
75861,110.59177
75862,33.881054
75863,37.308727
75864,30.53147
75865,46.58484
75866,32.90035
75867,28.82942
75868,17.761423
75869,-1.1481069
75870,56.84139
75871,21.441015
75872,45.778294
75873,35.073566
75874,29.614132
75875,123.40824
75876,96.30807
75877,27.419811
75878,25.103823
75879,25.543613
75880,54.696507
75881,50.21074
75882,46.244102
75883,99.79755
75884,47.949646
75885,61.817627
75886,-2.1699836
75887,19.211432
75888,50.123886
75889,-1.1342255
75890,48.92707
75891,76.0891
75892,62.305027
75893,62.003975
75894,59.52271
75895,78.3309
75896,81.51433
75897,57.26383
75898,69.18651
75899,91.42167
75900,83.850334
75901,27.719822
75902,65.74721
75903,80.8813
75904,69.17481
75905,109.8588
75906,70.09321
75907,63.773357
75908,55.984543
75909,57.002113
75910,92.337364
75911,62.731083
75912,66.04136
75913,62.65634
75914,85.84515
75915,66.55407
75916,55.232533
75917,65.01336
75918,71.0277
75919,109.8588
75920,69.49453
75921,95.62848
75922,111.35398
75923,79.46483
75924,65.0719
75925,48.85665
75926,69.110794
75927,87.07856
75928,91.837944
75929,30.351744
75930,149.26524
75931,47.678955
75932,138.62529
75933,45.193165
75934,6.654708
75935,33.89196
75936,72.3669
75937,56.59184
75938,58.52388
75939,44.25099
75940,51.270912
75941,60.714596
75942,69.251205
75943,75.3875
75944,65.292435
75945,107.62674
75946,71.38749
75947,74.47119
75948,69.045456
75949,71.70827
75950,74.62449
75951,141.51366
75952,87.99844
75953,97.29338
75954,78.018845
75955,79.021866
75956,57.210102
75957,65.56562
75958,71.91164
75959,167.19136
75960,68.471504
75961,83.28482
75962,93.12146
75963,98.800446
75964,96.2401
75965,81.10228
75966,72.25434
75967,155.09804
75968,82.01952
75969,131.04282
75970,67.184
75971,62.616825
75972,123.68687
75973,75.261604
75974,76.754395
75975,93.92885
75976,122.02978
75977,44.18017
75978,159.25148
75979,56.15072
75980,36.120415
75981,113.22895
75982,62.521633
75983,42.957233
75984,72.13609
75985,69.417496
75986,96.1451
75987,2.374049
75988,77.938065
75989,60.379436
75990,59.114067
75991,44.559086
75992,85.160065
75993,103.62777
75994,87.539635
75995,59.537067
75996,102.5832
75997,81.54394
75998,76.22471
75999,43.882515
76000,71.809166
76001,53.50771
76002,130.98509
76003,121.1851
76004,77.00041
76005,92.232475
76006,115.10531
76007,109.05132
76008,53.336456
76009,103.82207
76010,66.72741
76011,120.31479
76012,82.500435
76013,96.26118
76014,125.37803
76015,76.63915
76016,109.77744
76017,89.58676
76018,109.80829
76019,125.09337
76020,111.83864
76021,97.15227
76022,89.78828
76023,60.913017
76024,98.58856
76025,58.428246
76026,41.531055
76027,64.815704
76028,157.75761
76029,136.1223
76030,91.54879
76031,71.48518
76032,68.924255
76033,67.5789
76034,49.744896
76035,34.210266
76036,39.257286
76037,54.740646
76038,53.179188
76039,94.89913
76040,91.34629
76041,93.75388
76042,90.385605
76043,91.34629
76044,61.63485
76045,93.03509
76046,154.30072
76047,65.241974
76048,64.26623
76049,63.08705
76050,90.66942
76051,91.99695
76052,92.50447
76053,68.833626
76054,112.76998
76055,57.564503
76056,76.55476
76057,60.394745
76058,71.77791
76059,84.65019
76060,94.52394
76061,78.944466
76062,89.96587
76063,84.65019
76064,86.70426
76065,17.357355
76066,95.481834
76067,103.46712
76068,37.358917
76069,64.60621
76070,115.598
76071,94.80304
76072,43.158882
76073,42.900116
76074,29.501148
76075,51.995834
76076,87.98533
76077,523.15814
76078,423.20102
76079,122.22118
76080,50.0293
76081,31.89103
76082,45.75635
76083,48.70063
76084,45.40378
76085,85.51075
76086,50.0293
76087,48.717083
76088,32.553135
76089,36.097107
76090,47.63051
76091,64.48791
76092,63.6007
76093,116.37941
76094,36.004707
76095,59.621304
76096,57.371666
76097,61.594208
76098,51.334206
76099,59.56149
76100,55.198082
76101,54.558334
76102,59.3701
76103,63.39132
76104,54.17098
76105,66.199776
76106,64.61056
76107,64.48478
76108,73.46791
76109,69.90504
76110,67.890114
76111,68.75471
76112,69.96117
76113,61.266647
76114,57.382576
76115,58.918972
76116,60.325397
76117,66.966156
76118,61.660053
76119,67.07974
76120,67.16758
76121,57.19358
76122,66.13761
76123,120.07281
76124,56.20261
76125,74.80602
76126,93.261765
76127,73.0936
76128,49.14266
76129,56.159794
76130,87.51781
76131,73.84811
76132,83.01615
76133,49.150047
76134,56.966915
76135,54.00033
76136,62.75748
76137,77.06568
76138,60.50613
76139,71.48334
76140,60.13952
76141,48.286636
76142,56.164696
76143,62.531517
76144,88.70855
76145,57.352505
76146,53.243427
76147,47.506897
76148,63.23575
76149,84.81197
76150,85.3167
76151,49.90579
76152,76.17893
76153,67.340416
76154,50.523964
76155,83.84906
76156,55.106926
76157,87.60876
76158,83.84906
76159,73.0936
76160,49.732384
76161,59.336163
76162,87.4003
76163,57.1637
76164,89.643425
76165,62.94221
76166,58.206078
